,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
1,OG,0,1,1,4,14,3,0,False,False,False,10087,0,3067,3026,1056,3211,3068,3340,2,0,466,97217,7480,4655,0,0,0,22441,1338,5575,0,119691,8818,419,216,775,0,32,0,1370,1,8,2,21,4,14,5,0,False,False,False,9250,0,1033,3071,1412,3134,3111,3364,1,0,645,4433,1242,4332,53,72,0,114972,5033,23129,0,128193,6759,11388,19,213,0,8788,484,358,0,10,4,12,2,15,3,1,False,False,False,10776,0,3165,1058,1057,3070,3111,3340,3,2,976,131522,6610,5696,1,3,0,14503,115,4069,0,146026,6726,1282,243,25,0,0,0,1100,0,6,6,19,3,15,1,0,False,False,False,11447,0,3042,3139,2055,1001,1055,3363,3,2,1204,17032,3217,3191,0,6,0,108342,7326,8255,0,126411,10864,2103,254,73,0,1036,320,610,1,3,3,12,5,12,5,0,False,False,False,7446,0,3190,2010,2055,3117,1028,3364,0,0,991,5303,2227,8507,0,1,0,3747,581,7011,0,17602,2809,964,52,471,0,8551,0,618,0,12,14,51,0,1,False,False,False,False,False,False,0,3
0,OG,0,0,2,4,18,2,0,False,False,False,12790,0,3026,0,3742,3065,1033,3340,0,0,553,112790,7892,11146,2,0,0,41350,1724,8958,0,154141,9617,4747,273,967,0,0,0,1406,0,16,10,36,3,16,6,0,False,False,False,12788,0,1028,3190,3742,3065,3111,3364,1,0,669,128355,8521,12286,53,83,0,40484,449,14207,0,185526,9043,9512,38,393,0,16686,72,1718,0,7,12,36,4,17,4,0,False,False,False,14153,0,3147,3155,3814,3123,1001,3364,2,2,1426,14216,1141,8959,1,2,0,183543,13735,3789,0,197760,14876,1201,299,211,0,0,0,825,1,4,20,11,2,18,3,1,False,False,False,15780,0,3153,3156,1055,3111,3078,3363,3,2,1400,29952,6170,6187,2,4,0,188476,14512,10065,0,221086,21555,3949,328,267,0,2658,872,1216,1,3,8,18,3,13,5,0,False,False,False,10907,0,3190,3107,2055,3117,3114,3364,1,0,1241,27308,8968,6771,1,1,0,6436,1130,7706,0,34587,10941,3921,52,282,0,842,842,625,0,19,22,67,2,1,True,False,False,False,False,False,0,3
1,MSF,1,1,2,5,18,3,2,False,False,False,16959,0,0,3135,3111,3151,3089,3363,6,3,937,198984,20218,7412,17,11,0,19847,576,11390,0,221723,22019,3858,298,586,0,2892,1225,574,0,5,2,20,11,17,2,1,False,True,False,15220,0,3143,1031,3742,3083,3111,3364,5,4,785,43643,2288,14303,70,79,0,151116,7658,26436,0,215759,10176,17074,35,891,0,21000,230,730,1,6,21,34,10,18,0,1,False,False,False,18766,1,3165,1026,3151,3135,3157,3363,5,5,0,277491,13685,5669,26,32,0,18745,623,5068,0,314034,15437,3928,351,851,0,17796,1128,96,2,7,6,20,5,18,0,0,False,True,True,16084,0,3142,3033,1051,3009,3031,3363,4,4,2478,7325,2031,2471,6,2,0,227057,12670,4335,0,239201,15149,1641,302,275,0,4818,448,0,4,7,6,17,16,16,2,0,False,True,True,11673,0,3190,3107,3222,3117,0,3364,0,0,1301,10727,4304,8814,0,0,0,7393,1994,11484,0,22939,9059,11347,34,129,0,4818,2760,385,1,23,30,69,1,5,False,True,True,True,True,True,1,9
0,FNC,0,0,1,5,17,3,0,False,False,False,13346,0,3068,3143,3065,1057,1031,3363,0,0,1808,94447,2063,15275,9,3,0,47823,2780,16222,0,143905,4876,4638,265,865,0,1634,32,2064,1,5,10,18,2,17,4,0,False,False,False,13559,0,1410,0,3020,3151,3001,3364,1,0,1450,175205,7918,8015,71,111,0,46105,221,20117,0,238856,8140,11785,40,382,0,17546,0,294,0,11,17,33,1,18,2,0,False,False,False,16507,1,3814,0,3158,3071,3147,3340,5,3,1861,22601,2055,6347,7,0,0,279734,17145,13233,0,307725,20525,3654,367,251,0,5390,1325,585,3,12,13,31,1,16,0,0,False,False,True,16185,0,3142,3123,3072,3031,3009,3363,1,0,0,14408,3373,1731,1,5,0,303175,12528,9410,0,320328,15901,3252,400,230,0,2744,0,438,0,3,6,12,1,14,3,0,False,False,False,10284,0,1026,2301,2055,3117,1052,3364,0,0,1889,48699,16768,6053,1,0,0,10010,590,7650,0,59009,17359,1341,30,360,0,300,0,365,2,21,11,52,0,2,False,False,True,True,True,True,1,7
1,MSF,1,1,1,6,18,3,0,False,False,False,16838,1,3036,3071,3134,3026,3111,3363,1,0,1351,45690,2386,5951,9,6,0,240545,14657,12160,0,290633,17657,2095,362,552,0,4397,614,612,3,4,4,20,11,17,1,0,False,False,False,13999,0,3190,3504,3041,3047,3174,3364,0,0,982,16206,4733,7834,18,104,0,9043,1475,7298,0,624494,7087,11045,29,193,0,599245,878,210,1,4,16,9,2,18,1,1,False,False,False,16825,0,1038,1053,3078,3031,3094,3340,7,6,648,192993,21642,6618,20,8,0,62197,3451,7683,0,264973,25773,1833,320,263,0,9782,679,452,2,1,6,19,5,18,2,0,False,False,False,17020,1,3814,3140,3033,3042,3158,3363,3,2,1243,12950,3551,4997,0,3,0,276581,21048,6682,0,294597,25320,3133,391,510,0,5065,720,82,2,3,12,9,7,16,0,0,False,False,False,11579,0,3222,3107,3105,3117,3302,3364,1,0,0,11512,2181,10374,0,2,0,8843,392,13327,0,25563,3429,13677,70,139,0,5207,855,0,0,17,26,70,2,3,True,True,False,False,False,False,2,9
0,MSF,1,0,2,11,17,1,0,False,True,False,13884,0,3068,3025,3111,3065,1056,3363,3,3,314,155038,11724,8070,2,0,0,34560,2212,17894,0,189598,13936,11998,296,873,0,0,0,1195,2,1,3,12,18,16,0,0,False,True,True,12447,0,3190,0,3504,3174,3111,3364,2,2,0,20378,3689,4374,22,75,0,14324,2355,7131,0,513833,6891,10954,25,194,0,479129,846,240,1,4,4,7,9,17,2,1,False,True,True,15021,0,3156,3078,3031,1055,0,3340,10,6,845,137036,18625,8820,3,4,0,52467,5795,6402,0,190900,24620,2189,253,155,0,1396,200,683,1,5,13,19,9,15,0,0,False,False,False,13679,1,3814,3035,3123,3158,3042,3363,5,5,0,7400,1274,5135,1,0,0,192790,20609,5035,0,200465,21884,3048,274,347,0,274,0,288,2,4,5,14,12,14,2,0,False,True,False,9268,0,3028,3107,0,3117,3114,3364,2,0,1084,7343,3441,6748,0,0,0,7058,1241,4944,0,14926,4957,6483,18,103,0,524,274,102,0,12,13,50,1,3,True,False,True,True,False,True,1,9
1,FNC,0,1,2,2,14,6,0,False,False,False,10200,0,3065,2033,3025,3068,0,3363,0,0,444,31010,2723,15076,7,5,0,99826,10096,11084,0,130836,12820,1552,220,3226,0,0,0,957,0,2,6,13,1,14,6,0,False,False,False,10065,0,2032,3001,3158,3145,3136,3364,2,2,720,92762,9192,7005,45,61,0,28266,460,18012,0,131034,9881,6854,36,358,0,10006,228,159,0,5,10,8,1,15,6,1,False,False,False,10977,0,3157,1052,3020,1082,1026,3340,3,2,681,126949,7226,10130,8,8,0,16746,902,6071,0,143970,8404,2739,225,10,0,275,275,122,1,7,1,21,1,14,0,0,False,False,False,11712,0,3142,2031,1055,3031,3009,3363,0,0,0,5499,2826,493,0,9,0,163941,6331,5411,0,170442,9339,1169,300,170,0,1002,182,25,2,2,7,12,1,12,4,0,False,False,False,7734,0,3114,2045,0,3107,3158,3364,0,0,1482,33687,4278,7090,0,0,0,9280,806,6914,0,46574,6909,1596,24,386,0,3606,1824,57,0,15,7,45,0,0,False,True,False,False,False,False,0,3
0,ROC,0,0,1,1,17,4,0,False,False,False,12865,0,2033,1031,3065,3111,3068,3340,2,0,1421,154973,9116,13228,2,0,0,25494,1821,12943,0,180468,10938,6014,304,857,0,0,0,470,0,4,8,22,3,15,6,0,False,False,False,11359,0,0,1408,2055,3742,3156,3364,0,0,816,29073,1865,6945,54,87,0,117283,4460,20843,0,160230,6443,6365,24,594,0,13873,118,291,0,10,14,31,2,18,3,0,False,False,False,14104,0,3158,1057,3092,3116,3135,3363,0,0,1050,227486,11615,9087,0,13,0,13324,536,6235,0,241060,12377,3356,351,1670,0,250,225,286,1,5,7,19,2,16,5,0,False,False,True,13675,0,1038,1037,3508,3085,3156,3363,1,0,947,2397,2085,6137,0,7,0,189757,9485,8247,0,196218,12042,2145,324,3299,0,4063,472,0,1,2,6,10,2,13,5,0,False,False,True,9305,0,2055,2301,1052,1026,3117,3364,2,0,829,27432,10652,8992,0,0,0,4034,737,4563,0,31522,11437,929,23,348,0,55,48,25,0,17,15,63,0,3,False,True,True,False,False,True,0,3
1,G2,1,1,1,14,18,2,0,False,True,False,16207,0,3135,1058,3111,3151,3001,3340,3,3,1664,200136,19842,5830,7,6,0,15218,1050,6127,0,215774,20892,1200,332,568,0,420,0,211,1,4,4,22,12,18,2,0,False,True,False,14574,0,3140,3111,1412,3156,3123,3364,3,3,817,5324,864,8359,65,104,0,209766,9569,25059,0,228096,10563,18102,35,414,0,13006,130,220,0,12,8,17,7,18,1,2,False,True,False,18438,0,3165,3089,1052,3135,3001,3363,9,5,1895,219289,15984,9025,2,6,0,26630,1107,5993,0,246070,17167,3351,355,70,0,150,75,103,4,4,5,17,7,18,0,1,False,False,False,18128,1,3031,3814,3036,3142,3094,3363,8,8,0,10108,2755,5151,0,9,0,263702,18463,3888,0,274229,21219,3097,382,208,0,418,0,103,3,9,15,23,17,16,0,0,False,True,False,10614,0,3009,3190,2045,2055,3211,3364,0,0,0,10151,3470,10848,0,0,0,7579,440,9375,0,22754,4779,10186,63,98,0,5023,868,226,0,14,12,54,2,1,True,False,False,True,False,False,1,10
0,G2,1,0,2,10,18,1,0,False,False,False,14316,0,3026,3044,3047,3101,3068,3340,1,0,1287,86386,4018,8200,8,4,0,95588,7797,13199,0,182396,11815,3456,266,346,0,421,0,1053,2,2,3,19,3,17,0,0,False,False,False,14342,1,1408,1038,3071,3047,3155,3340,6,6,2146,47341,1551,6268,64,91,0,164718,9096,22098,0,230956,10737,11832,33,756,0,18897,90,257,2,4,10,34,8,18,0,0,False,False,False,15705,0,3108,3135,3165,3111,3151,3363,5,5,0,162586,22399,4847,4,5,0,21975,2203,12690,0,185533,25306,5160,295,78,0,971,704,285,1,4,10,20,4,17,0,1,False,False,False,16675,1,3508,3085,3140,3072,1055,3363,4,4,0,2554,2554,2914,5,7,0,264090,14153,4119,0,271893,16707,1632,371,3495,0,5249,0,257,5,8,13,21,6,13,2,0,False,False,False,9924,0,1026,3117,2301,0,1028,3364,0,0,967,19602,10902,4624,3,0,0,3362,1094,4801,0,23148,11996,1696,22,127,0,184,0,0,1,14,19,48,1,4,True,True,True,True,False,True,2,11
1,ROC,0,1,2,1,17,6,0,False,False,False,14332,0,3142,3034,3111,3156,3035,3363,2,0,668,17099,6085,8444,0,0,0,232263,11081,12664,0,258577,19000,3580,311,753,0,9215,1833,25,1,4,3,18,1,15,4,0,False,False,False,10361,0,3742,1409,3077,0,3211,3364,0,0,880,37419,2601,15773,39,89,0,104317,2882,21560,0,155860,5503,15918,54,778,0,14124,20,507,0,10,12,42,1,16,3,0,False,False,False,11742,0,3040,1057,0,3027,3165,3363,1,0,971,179378,11570,5370,6,5,0,10607,576,10342,0,189985,12146,2634,277,38,0,0,0,87,1,5,3,21,0,16,1,0,False,False,False,12936,0,3153,3035,3031,3085,1055,3363,0,0,1877,15430,1684,5993,6,17,0,190690,11454,5870,0,206760,13138,2817,355,366,0,639,0,25,0,1,10,14,1,13,2,0,False,False,False,7311,0,3190,2045,1028,3302,3009,3364,0,0,1139,12971,1670,8783,0,0,0,3358,32,7584,0,19418,1702,2925,49,113,0,3088,0,150,0,14,10,46,0,0,False,False,False,False,False,False,0,3
0,UOL,0,0,1,2,18,7,0,False,False,False,14360,0,3143,1033,3068,3111,3065,3363,3,0,830,107193,4857,11503,17,6,0,105701,4593,15836,0,213154,9710,1309,311,395,0,260,260,904,0,3,4,17,4,15,4,0,False,False,False,11818,0,3111,0,3155,3035,3071,3364,1,0,942,4354,1361,8241,27,65,0,133113,9824,10906,0,149098,11185,5376,93,600,0,11631,0,366,0,8,21,33,5,17,5,0,False,False,False,13225,0,3071,3042,3036,3111,1036,3363,0,0,953,21516,2702,7396,1,10,0,182713,11716,10192,0,204230,14419,1543,293,237,0,0,0,474,2,3,11,17,2,16,3,0,False,False,False,13976,0,3814,3142,3042,3036,3158,3363,3,3,1531,4813,1389,2444,0,4,0,203156,14564,5212,0,208395,16103,1860,319,264,0,426,150,120,1,3,6,13,2,14,5,0,False,False,False,10000,0,3116,3009,3136,1026,0,3364,0,0,534,25204,9358,10083,0,0,0,5578,554,6721,0,30782,9913,656,38,405,0,0,0,290,0,15,22,61,0,1,False,False,False,False,False,False,0,4
1,MSF,1,1,1,9,18,2,0,False,True,True,16620,0,0,3071,3065,3047,3068,3363,1,0,1730,22183,1962,8580,28,13,0,251287,11501,26804,0,277144,14124,7898,338,49,0,3672,660,228,0,5,12,18,5,18,2,0,False,True,False,15986,0,3157,3135,3151,3158,1058,3364,6,4,1454,185895,14460,6894,86,74,0,49163,1231,17969,0,251100,15836,14892,58,251,0,16041,145,182,2,5,19,28,10,18,0,1,False,True,False,17609,0,3135,0,3089,3027,3157,3340,7,7,0,216390,12562,3239,6,11,0,28701,1627,4707,0,247286,14511,3390,304,1251,0,2194,321,0,1,8,7,24,12,18,1,1,False,False,False,16994,1,3814,1036,3047,3031,3094,3363,6,3,1279,15540,3192,2531,21,13,0,227825,17637,7472,0,246828,21558,1280,259,394,0,3462,728,0,3,7,11,18,14,15,2,0,False,True,False,12179,0,3222,3107,2055,3117,3105,3364,4,2,754,13059,5672,3481,1,0,0,8929,2097,9696,0,23638,8069,3692,38,84,0,1650,300,0,1,22,24,72,2,4,True,True,True,True,True,True,1,9
0,MSF,0,0,2,6,18,3,2,False,False,True,17621,0,3026,3089,3151,3111,3135,3363,12,5,1068,245644,33239,7453,9,2,0,20271,765,10077,0,265915,34005,2888,324,533,1,0,0,692,1,7,4,20,11,16,3,0,False,False,True,12972,0,2055,3102,3026,3047,3742,3364,1,0,1068,43407,999,12781,57,101,0,144294,5480,16190,0,201794,6567,10510,42,983,0,14092,88,1532,1,7,12,31,14,17,4,0,False,False,False,13764,0,3165,3151,3089,0,3140,3364,4,2,841,101835,12108,8203,3,11,0,19712,1562,13953,0,181312,22186,5487,237,72,0,59763,8515,945,0,3,7,8,13,16,1,0,False,False,True,14638,0,3140,3814,3031,3047,3086,3363,5,5,2350,9252,4980,3147,0,1,0,178629,20415,5103,0,188302,25425,2821,270,222,0,420,30,660,2,4,5,14,18,14,6,0,False,False,False,10142,0,3190,3107,2055,3117,0,3364,0,0,660,13740,3957,9999,0,0,0,4485,529,14471,0,25395,5243,7592,43,114,0,7169,756,787,1,20,11,62,0,1,False,True,False,False,False,True,0,5
1,UOL,1,1,2,11,17,3,0,False,True,False,14678,0,1011,1082,3111,3025,3068,3340,4,2,961,117994,14084,19467,0,3,0,30149,2883,15195,0,149856,17928,12623,245,751,0,1712,960,3816,0,2,13,21,10,17,0,0,False,True,False,15399,1,0,3814,3111,3156,3071,3364,4,4,0,5974,1639,6340,62,68,0,206366,14266,12187,0,230966,16625,9236,108,283,0,18625,720,824,2,9,13,37,9,16,7,0,False,True,False,15401,2,3165,0,3135,3151,3020,3340,7,2,624,156262,15119,11131,2,6,0,21030,947,6814,0,180619,16696,889,226,999,0,3326,630,1543,1,6,4,13,14,16,5,0,False,False,False,15155,1,3508,0,3006,3085,3031,3363,2,0,1047,2336,2336,9119,0,18,0,168358,11556,7513,0,175175,14670,3392,234,2136,0,4480,778,752,2,1,8,5,12,14,7,0,False,True,False,11666,0,3105,3107,3190,3117,2055,3364,0,0,497,16422,5907,12720,0,0,0,15714,1822,6635,0,34392,9260,7285,36,103,0,2255,1529,2452,1,16,20,58,2,4,True,False,True,True,False,False,4,10
0,MSF,1,0,3,7,18,4,0,False,False,False,16404,1,3748,3047,3211,3026,3071,3340,2,2,1389,10576,1534,16542,13,3,0,201656,10472,17451,0,216984,12006,5695,311,434,0,4752,0,50,5,0,6,20,11,18,0,0,False,False,True,17846,0,3053,3143,3026,3742,3111,3364,9,9,0,60661,3134,10988,95,99,0,223915,11213,24777,0,300243,14445,16556,72,971,0,15666,98,196,1,3,4,26,9,18,2,1,False,False,False,18230,0,3165,3135,3089,3136,3152,3364,8,5,1607,170343,25431,10213,6,4,0,30118,1592,6456,0,276842,34538,5313,328,124,0,76382,7514,82,1,5,7,12,10,18,0,0,False,False,False,16982,0,0,3142,3009,3094,3031,3363,5,5,2566,25005,6262,4185,1,8,0,273952,26275,7425,0,301485,32814,4430,307,466,0,2527,276,50,1,10,7,20,9,15,1,0,False,False,False,11557,0,3190,3107,0,3117,1033,3364,2,2,242,12846,6155,3261,1,0,0,10572,1058,6985,0,24418,7213,5810,33,69,0,1000,0,90,0,20,22,66,1,2,False,True,False,False,True,True,1,9
1,UOL,0,1,3,2,18,7,0,False,True,False,15030,0,2055,3065,3047,3025,3026,3363,1,0,479,3755,3755,17102,9,11,0,209846,8718,26331,0,214205,12474,17866,317,614,0,604,0,4749,0,9,9,24,5,16,2,0,False,True,False,14143,0,3033,3814,3071,1028,3047,3364,1,0,2054,7076,1888,5526,57,63,0,179156,13133,10864,0,200587,15189,6677,95,494,0,14354,168,619,1,11,11,40,2,17,7,0,False,True,False,15407,0,3165,3285,3151,3020,3135,3363,4,4,712,201796,18861,10421,1,17,0,17774,392,7694,0,219820,19504,1048,276,1436,0,250,250,1502,1,5,8,16,5,16,6,0,False,False,False,14570,2,3085,3139,3006,3508,3035,3363,1,0,600,3862,3251,5325,0,8,0,156092,7274,10850,0,160338,10525,2917,266,2513,0,384,0,361,2,0,4,7,4,14,4,0,False,False,False,10746,0,3303,3009,3116,3151,2055,3364,0,0,1491,37149,11155,6431,0,0,0,7164,748,11392,0,44363,11953,2825,28,541,0,50,50,655,1,17,10,60,1,2,True,False,True,True,False,False,2,9
0,MSF,0,0,1,2,17,3,0,False,False,True,14095,0,3135,0,3111,3151,3001,3363,4,2,879,189430,29137,5705,11,3,0,18126,695,10400,0,207906,30182,978,313,520,0,350,350,950,0,5,2,19,6,16,5,0,False,False,False,12460,0,3742,3111,3071,1028,3211,3364,1,0,626,8328,1429,10278,88,99,0,180890,7668,27530,0,201519,9428,15266,41,779,0,12300,330,1156,0,3,12,24,7,18,2,0,False,False,False,14036,0,3165,3001,3135,3027,1026,3363,1,0,785,213952,22201,8151,1,13,0,26552,1556,8622,0,241661,24913,5177,335,995,0,1156,1156,952,0,3,11,20,4,16,3,0,False,False,False,14083,0,3153,3071,3006,3085,3123,3363,2,0,1511,2848,2519,5418,0,7,0,190144,11530,8812,0,194308,14078,2300,315,4224,0,1316,28,802,2,3,9,11,5,14,4,0,False,False,False,10043,0,3190,3107,2055,3117,1028,3364,3,2,1001,27668,13231,7021,0,0,0,7357,1000,8591,0,35567,14523,4948,20,456,0,541,291,1101,0,15,12,63,0,0,False,False,False,False,False,True,0,2
1,ROC,1,1,1,6,18,2,1,False,False,False,16227,0,3143,3060,3026,3025,3047,3340,5,3,1515,151628,10157,19211,3,0,0,60257,2151,13626,0,222250,12981,14078,308,1676,0,10364,672,721,0,4,6,23,9,18,3,0,False,False,False,15105,1,3071,3140,1408,1038,3156,3364,3,2,877,7810,1114,15590,48,83,0,193086,13476,11330,0,225415,15494,8596,83,501,0,24518,904,291,2,10,17,34,5,18,1,0,False,False,False,17568,0,3157,3111,1058,3135,3001,3363,5,5,291,247371,17785,15563,5,7,0,17978,1043,6420,0,274026,19942,32375,355,123,0,8677,1114,930,4,3,8,16,7,17,3,1,False,False,False,16575,0,3142,3814,3042,3134,3033,3363,3,2,1240,15789,3223,12888,1,14,0,228768,19559,6574,0,253523,23862,3543,323,434,0,8965,1080,188,3,3,7,13,13,15,2,0,False,False,False,11367,0,3222,2301,0,3105,3158,3364,1,0,1440,8916,2596,9929,1,0,0,5422,866,4091,0,16233,4655,6017,35,233,0,1894,1192,25,0,12,19,54,2,4,True,True,True,True,False,False,2,10
0,ROC,1,0,2,6,18,0,0,False,False,True,14478,1,3156,3052,3026,3047,3071,3340,1,0,0,21391,1165,7460,9,0,0,188404,7068,5271,0,209795,8233,3108,313,741,0,0,0,50,2,3,12,17,4,16,1,1,False,False,True,13131,0,3156,1408,2055,3071,3035,3364,2,2,1721,4755,418,8433,40,98,0,175791,5802,9699,0,195128,6331,8337,57,676,0,14582,110,128,0,9,16,31,3,17,1,1,False,False,False,13802,0,3157,1058,1082,3027,3001,3340,4,2,1944,117442,16269,6459,0,3,0,39849,974,13683,0,158337,17468,5269,283,303,0,1045,225,178,0,4,4,19,6,16,0,0,False,False,False,16396,1,3191,3100,3165,3285,3135,3363,4,4,2087,227595,29039,7057,7,2,0,22941,267,5158,0,280837,29532,5366,342,457,0,30300,225,115,7,2,8,13,6,15,1,0,False,False,True,9707,0,3190,2045,2055,3302,3111,3364,0,0,1958,15740,3071,6784,0,0,0,8406,298,13186,0,29569,3625,10049,52,137,0,5423,255,243,0,18,9,51,1,2,True,True,True,True,False,True,3,11
1,MSF,0,1,2,1,16,2,0,False,False,False,11356,0,0,3135,3151,3047,0,3363,1,0,1720,143877,9992,7059,0,1,0,14245,115,5651,0,158172,10157,1234,287,380,0,50,50,135,0,5,1,17,0,15,2,0,False,False,False,10625,0,3143,3047,3071,1028,0,3364,0,0,1724,9406,929,10706,75,107,0,169524,6032,16606,0,189330,6962,12412,32,652,0,10399,0,305,0,4,12,26,1,16,3,0,False,False,False,11834,0,3001,3135,1026,1054,3152,3363,2,0,1744,143470,13566,13669,0,3,0,21747,1839,9772,0,165468,15655,18920,292,94,0,250,250,150,0,3,9,12,3,16,0,0,False,False,False,12838,0,3156,3042,1037,2055,3158,3363,0,0,0,33586,4698,10920,0,3,0,179181,12775,2988,0,215348,17887,3809,332,294,0,2580,414,150,0,3,7,13,1,13,4,0,False,False,False,7404,0,0,0,2055,3158,3504,3364,0,0,1551,9901,1545,10281,0,0,0,6377,1002,3241,0,16278,2548,841,21,198,0,0,0,75,1,18,19,55,0,1,False,False,False,False,False,False,0,1
